Date,FIPS-Code,StateName,StateAbbr,County,Series_Complete_Pop_Pct,Administered_Dose1_Pop_Pct
2021-07-09,13127,Georgia,GA,Glynn County,35.9,40.2
2021-07-09,13129,Georgia,GA,Gordon County,8,NA
2021-07-09,13131,Georgia,GA,Grady County,8.4,8.6
2021-07-09,13133,Georgia,GA,Greene County,33.2,36.4
2021-07-09,13135,Georgia,GA,Gwinnett County,23.1,26
2021-07-09,13137,Georgia,GA,Habersham County,11.5,12.1
2021-07-09,13139,Georgia,GA,Hall County,21.4,23.8
2021-07-09,13141,Georgia,GA,Hancock County,5.9,6.7
2021-07-09,13143,Georgia,GA,Haralson County,8.4,8.6
2021-07-09,13145,Georgia,GA,Harris County,14.3,15
2021-07-09,13147,Georgia,GA,Hart County,20.5,22.9
2021-07-09,13149,Georgia,GA,Heard County,7.7,NA
2021-07-09,13151,Georgia,GA,Henry County,13.9,15
2021-07-09,13153,Georgia,GA,Houston County,26.2,33.1
2021-07-09,13155,Georgia,GA,Irwin County,6.5,7.3
2021-07-09,13157,Georgia,GA,Jackson County,17.3,18.3
2021-07-09,13159,Georgia,GA,Jasper County,10,10.7
2021-07-09,13161,Georgia,GA,Jeff Davis County,4.5,4.6
2021-07-09,13163,Georgia,GA,Jefferson County,20.3,21
2021-07-09,13165,Georgia,GA,Jenkins County,13.4,14.1
2021-07-09,13167,Georgia,GA,Johnson County,6.8,8.6
2021-07-09,13169,Georgia,GA,Jones County,15.2,17.2
2021-07-09,13171,Georgia,GA,Lamar County,6.8,7.3
2021-07-09,13173,Georgia,GA,Lanier County,6.5,7
2021-07-09,13175,Georgia,GA,Laurens County,14.3,15.5
2021-07-09,13177,Georgia,GA,Lee County,8.8,NA
2021-07-09,13179,Georgia,GA,Liberty County,30.2,35.5
2021-07-09,13181,Georgia,GA,Lincoln County,12.1,13.2
2021-07-09,13183,Georgia,GA,Long County,3.2,3.6
2021-07-09,13185,Georgia,GA,Lowndes County,18.5,19.6
2021-07-09,13187,Georgia,GA,Lumpkin County,5.3,NA
2021-07-09,13193,Georgia,GA,Macon County,10.7,11.2
2021-07-09,13195,Georgia,GA,Madison County,15.2,15.5
2021-07-09,13197,Georgia,GA,Marion County,8.5,9.6
2021-07-09,13189,Georgia,GA,McDuffie County,10.5,11.5
2021-07-09,13191,Georgia,GA,McIntosh County,27.8,30.4
2021-07-09,13199,Georgia,GA,Meriwether County,16.6,18.3
2021-07-09,13201,Georgia,GA,Miller County,9.4,9.8
2021-07-09,13205,Georgia,GA,Mitchell County,9.7,9.8
2021-07-09,13207,Georgia,GA,Monroe County,5.9,NA
2021-07-09,13209,Georgia,GA,Montgomery County,13,13.7
2021-07-09,13211,Georgia,GA,Morgan County,15.9,16.2
2021-07-09,13213,Georgia,GA,Murray County,7.7,NA
2021-07-09,13215,Georgia,GA,Muscogee County,25,29.2
2021-07-09,13217,Georgia,GA,Newton County,10.2,10.6
2021-07-09,13219,Georgia,GA,Oconee County,20.9,NA
2021-07-09,13221,Georgia,GA,Oglethorpe County,20.1,21.9
2021-07-09,13223,Georgia,GA,Paulding County,13.4,14.3
2021-07-09,13225,Georgia,GA,Peach County,6.7,7.5
2021-07-09,13227,Georgia,GA,Pickens County,9,9.1
2021-07-09,13229,Georgia,GA,Pierce County,17.3,19.9
2021-07-09,13231,Georgia,GA,Pike County,7.6,NA
2021-07-09,13233,Georgia,GA,Polk County,6.7,6.7
2021-07-09,13235,Georgia,GA,Pulaski County,7.4,8.9
2021-07-09,13237,Georgia,GA,Putnam County,6.7,7.3
2021-07-09,13239,Georgia,GA,Quitman County,8,9.8
2021-07-09,13241,Georgia,GA,Rabun County,20.5,22
2021-07-09,13243,Georgia,GA,Randolph County,6.9,9.3
2021-07-09,13245,Georgia,GA,Richmond County,25.2,28.8
2021-07-09,13247,Georgia,GA,Rockdale County,9.9,10
2021-07-09,13249,Georgia,GA,Schley County,9.9,NA
2021-07-09,13251,Georgia,GA,Screven County,25.4,28.2
2021-07-09,13253,Georgia,GA,Seminole County,6.1,NA
2021-07-09,13255,Georgia,GA,Spalding County,8.5,NA
2021-07-09,13257,Georgia,GA,Stephens County,5.9,NA
2021-07-09,13259,Georgia,GA,Stewart County,13.2,14.5
2021-07-09,13261,Georgia,GA,Sumter County,27.8,30.2
2021-07-09,13263,Georgia,GA,Talbot County,20.6,23
2021-07-09,13265,Georgia,GA,Taliaferro County,11.1,12.4
2021-07-09,13267,Georgia,GA,Tattnall County,7.1,NA
2021-07-09,13269,Georgia,GA,Taylor County,20,21.5
2021-07-09,13271,Georgia,GA,Telfair County,12.1,13
2021-07-09,13273,Georgia,GA,Terrell County,12.5,12.7
2021-07-09,13275,Georgia,GA,Thomas County,14,15.4
2021-07-09,13277,Georgia,GA,Tift County,13.1,14.9
2021-07-09,13279,Georgia,GA,Toombs County,10,10.1
2021-07-09,13281,Georgia,GA,Towns County,6.3,6.7
2021-07-09,13283,Georgia,GA,Treutlen County,5.6,6.9
2021-07-09,13285,Georgia,GA,Troup County,13.2,NA
2021-07-09,13287,Georgia,GA,Turner County,10.9,12.7
2021-07-09,13289,Georgia,GA,Twiggs County,5.3,6.3
2021-07-09,13291,Georgia,GA,Union County,7.6,7.7
2021-07-09,13293,Georgia,GA,Upson County,26.6,29.3
2021-07-09,13295,Georgia,GA,Walker County,15.7,18.1
2021-07-09,13297,Georgia,GA,Walton County,16.1,17.1
2021-07-09,13299,Georgia,GA,Ware County,15.6,17.8
2021-07-09,13301,Georgia,GA,Warren County,8.9,9.9
2021-07-09,13303,Georgia,GA,Washington County,7.2,8.1
2021-07-09,13305,Georgia,GA,Wayne County,22.1,24.5
2021-07-09,13307,Georgia,GA,Webster County,11.4,11.4
2021-07-09,13309,Georgia,GA,Wheeler County,4.5,4.6
2021-07-09,13311,Georgia,GA,White County,5.7,NA
2021-07-09,13313,Georgia,GA,Whitfield County,14.2,15.6
2021-07-09,13315,Georgia,GA,Wilcox County,6.6,7.4
2021-07-09,13317,Georgia,GA,Wilkes County,10.2,NA
2021-07-09,13319,Georgia,GA,Wilkinson County,12.9,14.5
2021-07-09,13321,Georgia,GA,Worth County,9.2,NA
2021-07-09,16001,Idaho,ID,Ada County,45.2,48.7
2021-07-09,16003,Idaho,ID,Adams County,32.6,35.4
2021-07-09,16005,Idaho,ID,Bannock County,35.8,39.4
2021-07-09,16007,Idaho,ID,Bear Lake County,32.8,35.7
2021-07-09,16009,Idaho,ID,Benewah County,35.3,38.8
2021-07-09,16011,Idaho,ID,Bingham County,31.7,34.4
2021-07-09,16013,Idaho,ID,Blaine County,61.7,67.4
2021-07-09,16015,Idaho,ID,Boise County,24.8,27.9
2021-07-09,16017,Idaho,ID,Bonner County,32,34.9
2021-07-09,16019,Idaho,ID,Bonneville County,34.8,38
2021-07-09,16021,Idaho,ID,Boundary County,24.6,26.5
2021-07-09,16023,Idaho,ID,Butte County,32,34.3
2021-07-09,16025,Idaho,ID,Camas County,30.4,31.8
2021-07-09,16027,Idaho,ID,Canyon County,29,31.9
2021-07-09,16029,Idaho,ID,Caribou County,26.4,28.2
2021-07-09,16031,Idaho,ID,Cassia County,23.7,26.6
2021-07-09,16033,Idaho,ID,Clark County,27.6,30.4
2021-07-09,16035,Idaho,ID,Clearwater County,31.3,33.8
2021-07-09,16037,Idaho,ID,Custer County,35.3,37.6
2021-07-09,16039,Idaho,ID,Elmore County,30.3,42.9
2021-07-09,16041,Idaho,ID,Franklin County,27.5,30.7
2021-07-09,16043,Idaho,ID,Fremont County,31.1,33.8
2021-07-09,16045,Idaho,ID,Gem County,28.2,31.4
2021-07-09,16047,Idaho,ID,Gooding County,27.9,30.9
2021-07-09,16049,Idaho,ID,Idaho County,22.4,24.1
2021-07-09,16051,Idaho,ID,Jefferson County,26.3,28.7
2021-07-09,16053,Idaho,ID,Jerome County,27.3,30.3
2021-07-09,16055,Idaho,ID,Kootenai County,32.3,36.2
2021-07-09,16057,Idaho,ID,Latah County,43,46.5
2021-07-09,16059,Idaho,ID,Lemhi County,35.9,38.5
2021-07-09,16061,Idaho,ID,Lewis County,35,38.3
2021-07-09,16063,Idaho,ID,Lincoln County,26.8,29.5
2021-07-09,16065,Idaho,ID,Madison County,33.4,37.9
2021-07-09,16067,Idaho,ID,Minidoka County,26.2,28.6
2021-07-09,16069,Idaho,ID,Nez Perce County,38.3,41.3
2021-07-09,16071,Idaho,ID,Oneida County,29.1,32.4
2021-07-09,16073,Idaho,ID,Owyhee County,22,24.4
2021-07-09,16075,Idaho,ID,Payette County,22.7,24.8
2021-07-09,16077,Idaho,ID,Power County,36,38.9
2021-07-09,16079,Idaho,ID,Shoshone County,32.9,35.4
2021-07-09,16081,Idaho,ID,Teton County,45.5,50
2021-07-09,16083,Idaho,ID,Twin Falls County,31.6,34.6
2021-07-09,16085,Idaho,ID,Valley County,47.1,50.7
2021-07-09,16087,Idaho,ID,Washington County,29.1,32.2
2021-07-09,17001,Illinois,IL,Adams County,39.1,46.8
2021-07-09,17003,Illinois,IL,Alexander County,20.4,26.3
2021-07-09,17005,Illinois,IL,Bond County,37.1,44.9
2021-07-09,17007,Illinois,IL,Boone County,40.8,53.5
2021-07-09,17009,Illinois,IL,Brown County,24.9,30.4
2021-07-09,17011,Illinois,IL,Bureau County,39,52.7
2021-07-09,17013,Illinois,IL,Calhoun County,42.1,45.2
2021-07-09,17015,Illinois,IL,Carroll County,46.4,53.3
2021-07-09,17017,Illinois,IL,Cass County,42.3,48.5
2021-07-09,17019,Illinois,IL,Champaign County,47.2,58.4
2021-07-09,17021,Illinois,IL,Christian County,33.3,39.9
2021-07-09,17023,Illinois,IL,Clark County,31.6,41.4
2021-07-09,17025,Illinois,IL,Clay County,27,31.6
2021-07-09,17027,Illinois,IL,Clinton County,39.2,46.4
2021-07-09,17029,Illinois,IL,Coles County,32.2,38.8
2021-07-09,17031,Illinois,IL,Cook County,49.1,63.4
2021-07-09,17033,Illinois,IL,Crawford County,35.4,40.8
2021-07-09,17035,Illinois,IL,Cumberland County,25.9,33.6
2021-07-09,17039,Illinois,IL,De Witt County,37,44.1
2021-07-09,17037,Illinois,IL,DeKalb County,38.5,51.9
2021-07-09,17041,Illinois,IL,Douglas County,33.1,39.9
2021-07-09,17043,Illinois,IL,DuPage County,55.1,69.1
2021-07-09,17045,Illinois,IL,Edgar County,31.6,40.5
2021-07-09,17047,Illinois,IL,Edwards County,28.5,31.9
2021-07-09,17049,Illinois,IL,Effingham County,31.4,42.2
2021-07-09,17051,Illinois,IL,Fayette County,21.4,27.8
2021-07-09,17053,Illinois,IL,Ford County,39.5,48.8
2021-07-09,17055,Illinois,IL,Franklin County,28.7,37.2
2021-07-09,17057,Illinois,IL,Fulton County,39.1,48.2
2021-07-09,17059,Illinois,IL,Gallatin County,37.7,45
2021-07-09,17061,Illinois,IL,Greene County,31.3,36.1
2021-07-09,17063,Illinois,IL,Grundy County,36.9,52.7
2021-07-09,17065,Illinois,IL,Hamilton County,26.4,31
2021-07-09,17067,Illinois,IL,Hancock County,34.6,41.3
2021-07-09,17069,Illinois,IL,Hardin County,29.3,35.2
2021-07-09,17071,Illinois,IL,Henderson County,35.2,41.1
2021-07-09,17073,Illinois,IL,Henry County,43.8,52.2
2021-07-09,17075,Illinois,IL,Iroquois County,35.1,41.1
2021-07-09,17077,Illinois,IL,Jackson County,35.4,48.1
2021-07-09,17079,Illinois,IL,Jasper County,26.4,40
2021-07-09,17081,Illinois,IL,Jefferson County,29.1,36
2021-07-09,17083,Illinois,IL,Jersey County,40.9,46.9
2021-07-09,17085,Illinois,IL,Jo Daviess County,61.8,72.9
2021-07-09,17087,Illinois,IL,Johnson County,25.5,33.6
2021-07-09,17089,Illinois,IL,Kane County,44.7,59.1
2021-07-09,17091,Illinois,IL,Kankakee County,34.3,42
2021-07-09,17093,Illinois,IL,Kendall County,45.1,60.6
2021-07-09,17095,Illinois,IL,Knox County,40.5,50.3
2021-07-09,17097,Illinois,IL,Lake County,50.7,65.5
2021-07-09,17099,Illinois,IL,LaSalle County,39,51.9
2021-07-09,17101,Illinois,IL,Lawrence County,24.7,32.3
2021-07-09,17103,Illinois,IL,Lee County,39.6,49.2
2021-07-09,17105,Illinois,IL,Livingston County,32.5,44
2021-07-09,17107,Illinois,IL,Logan County,36.4,44.5
2021-07-09,17115,Illinois,IL,Macon County,36.2,45.2
2021-07-09,17117,Illinois,IL,Macoupin County,38,46.8
2021-07-09,17119,Illinois,IL,Madison County,41.2,53.4
2021-07-09,17121,Illinois,IL,Marion County,30.1,36.2
2021-07-09,17123,Illinois,IL,Marshall County,40.4,50.5
2021-07-09,17125,Illinois,IL,Mason County,37.7,47.9
2021-07-09,17127,Illinois,IL,Massac County,26,34.3
2021-07-09,17109,Illinois,IL,McDonough County,35.3,45.8
2021-07-09,17111,Illinois,IL,McHenry County,45.8,58.9
2021-07-09,17113,Illinois,IL,McLean County,45.4,58
2021-07-09,17129,Illinois,IL,Menard County,42,48.9
2021-07-09,17131,Illinois,IL,Mercer County,43.4,53.8
2021-07-09,17133,Illinois,IL,Monroe County,44.6,52.9
2021-07-09,17135,Illinois,IL,Montgomery County,34.2,42.6
2021-07-09,17137,Illinois,IL,Morgan County,37.6,46.3
2021-07-09,17139,Illinois,IL,Moultrie County,30.4,35.1
2021-07-09,17141,Illinois,IL,Ogle County,40.6,50.8
2021-07-09,17143,Illinois,IL,Peoria County,44.4,52
2021-07-09,17145,Illinois,IL,Perry County,29.1,36.9
2021-07-09,17147,Illinois,IL,Piatt County,41.7,48.6
2021-07-09,17149,Illinois,IL,Pike County,28.7,33
2021-07-09,17151,Illinois,IL,Pope County,22.7,27.7
2021-07-09,17153,Illinois,IL,Pulaski County,25.5,33.6
2021-07-09,17155,Illinois,IL,Putnam County,41.4,52.6
2021-07-09,17157,Illinois,IL,Randolph County,32.4,39.1
2021-07-09,17159,Illinois,IL,Richland County,33.6,38.3
2021-07-09,17161,Illinois,IL,Rock Island County,41.1,55.7
2021-07-09,17165,Illinois,IL,Saline County,32.6,40.2
2021-07-09,17167,Illinois,IL,Sangamon County,48.1,57.2
2021-07-09,17169,Illinois,IL,Schuyler County,45.2,51.3
2021-07-09,17171,Illinois,IL,Scott County,30,34.3
2021-07-09,17173,Illinois,IL,Shelby County,28.9,33.2
2021-07-09,17163,Illinois,IL,St. Clair County,41.2,53.4
2021-07-09,17175,Illinois,IL,Stark County,40.6,46.7
2021-07-09,17177,Illinois,IL,Stephenson County,45.3,52.4
2021-07-09,17179,Illinois,IL,Tazewell County,43.8,51.4
2021-07-09,17181,Illinois,IL,Union County,38,46.9
2021-07-09,17183,Illinois,IL,Vermilion County,27.4,32.9
2021-07-09,17185,Illinois,IL,Wabash County,35.5,40
2021-07-09,17187,Illinois,IL,Warren County,36.6,43.2
2021-07-09,17189,Illinois,IL,Washington County,40.3,47.2
2021-07-09,17191,Illinois,IL,Wayne County,29.1,34.6
2021-07-09,17193,Illinois,IL,White County,34.2,40.8
2021-07-09,17195,Illinois,IL,Whiteside County,42.2,54
2021-07-09,17197,Illinois,IL,Will County,45.2,59.2
2021-07-09,17199,Illinois,IL,Williamson County,36,47.3
2021-07-09,17201,Illinois,IL,Winnebago County,40.4,51.1
2021-07-09,17203,Illinois,IL,Woodford County,40.8,47.8
2021-07-09,18001,Indiana,IN,Adams County,27,28.4
2021-07-09,18003,Indiana,IN,Allen County,41.2,44
2021-07-09,18005,Indiana,IN,Bartholomew County,46.7,49.3
2021-07-09,18007,Indiana,IN,Benton County,33.2,34.2
2021-07-09,18009,Indiana,IN,Blackford County,35.9,37.8
2021-07-09,18011,Indiana,IN,Boone County,57.1,60.1
2021-07-09,18013,Indiana,IN,Brown County,41.2,43.5
2021-07-09,18015,Indiana,IN,Carroll County,26.9,28.4
2021-07-09,18017,Indiana,IN,Cass County,33.6,35.9
2021-07-09,18019,Indiana,IN,Clark County,47.5,50.4
2021-07-09,18021,Indiana,IN,Clay County,42.8,45.2
2021-07-09,18023,Indiana,IN,Clinton County,36.2,39.1
2021-07-09,18025,Indiana,IN,Crawford County,29,30.7
2021-07-09,18027,Indiana,IN,Daviess County,24.9,26.3
2021-07-09,18029,Indiana,IN,Dearborn County,40.3,42.4
2021-07-09,18031,Indiana,IN,Decatur County,38.4,40.3
2021-07-09,18033,Indiana,IN,DeKalb County,34.1,36
2021-07-09,18035,Indiana,IN,Delaware County,38.7,40.9
2021-07-09,18037,Indiana,IN,Dubois County,44.6,46.8
2021-07-09,18039,Indiana,IN,Elkhart County,32.8,35.4
2021-07-09,18041,Indiana,IN,Fayette County,30.1,31.7
2021-07-09,18043,Indiana,IN,Floyd County,45.8,48.5
2021-07-09,18045,Indiana,IN,Fountain County,36.4,38.3
2021-07-09,18047,Indiana,IN,Franklin County,23.8,24.9
2021-07-09,18049,Indiana,IN,Fulton County,31.8,33.5
2021-07-09,18051,Indiana,IN,Gibson County,35.6,37.8
2021-07-09,18053,Indiana,IN,Grant County,33.5,35.4
2021-07-09,18055,Indiana,IN,Greene County,31.6,33.1
2021-07-09,18057,Indiana,IN,Hamilton County,57.8,60.9
2021-07-09,18059,Indiana,IN,Hancock County,54.3,57
2021-07-09,18061,Indiana,IN,Harrison County,39.8,42.4
2021-07-09,18063,Indiana,IN,Hendricks County,56.6,59.9
2021-07-09,18065,Indiana,IN,Henry County,41.1,43.4
2021-07-09,18067,Indiana,IN,Howard County,36.5,39.2
2021-07-09,18069,Indiana,IN,Huntington County,40.9,43
2021-07-09,18071,Indiana,IN,Jackson County,39.4,41.9
2021-07-09,18073,Indiana,IN,Jasper County,35.9,38.6
2021-07-09,18075,Indiana,IN,Jay County,29.6,31.7
2021-07-09,18077,Indiana,IN,Jefferson County,44.1,46.4
2021-07-09,18079,Indiana,IN,Jennings County,30.6,32.7
2021-07-09,18081,Indiana,IN,Johnson County,45.8,49.3
2021-07-09,18083,Indiana,IN,Knox County,39.4,41.2
2021-07-09,18085,Indiana,IN,Kosciusko County,32,34.1
2021-07-09,18087,Indiana,IN,LaGrange County,18.3,19.3
2021-07-09,18089,Indiana,IN,Lake County,43.3,46.9
2021-07-09,18091,Indiana,IN,LaPorte County,45.3,47.9
2021-07-09,18093,Indiana,IN,Lawrence County,38.6,40.9
2021-07-09,18095,Indiana,IN,Madison County,40.4,42.7
2021-07-09,18097,Indiana,IN,Marion County,42.4,45.9
2021-07-09,18099,Indiana,IN,Marshall County,34.9,37.2
2021-07-09,18101,Indiana,IN,Martin County,37.6,39.4
2021-07-09,18103,Indiana,IN,Miami County,31.4,33.5
2021-07-09,18105,Indiana,IN,Monroe County,50.5,52.9
2021-07-09,18107,Indiana,IN,Montgomery County,35.8,38
2021-07-09,18109,Indiana,IN,Morgan County,42.1,44.7
2021-07-09,18111,Indiana,IN,Newton County,24.1,25.8
2021-07-09,18113,Indiana,IN,Noble County,30.6,32.6
2021-07-09,18115,Indiana,IN,Ohio County,57.8,61.3
2021-07-09,18117,Indiana,IN,Orange County,43.9,46.5
2021-07-09,18119,Indiana,IN,Owen County,33.9,35.6
2021-07-09,18121,Indiana,IN,Parke County,31.1,32.9
2021-07-09,18123,Indiana,IN,Perry County,44.3,46.8
2021-07-09,18125,Indiana,IN,Pike County,45.1,48
2021-07-09,18127,Indiana,IN,Porter County,45.5,48.3
2021-07-09,18129,Indiana,IN,Posey County,37.3,39.3
2021-07-09,18131,Indiana,IN,Pulaski County,35.5,37.5
2021-07-09,18133,Indiana,IN,Putnam County,33.7,35.6
2021-07-09,18135,Indiana,IN,Randolph County,34,36.1
2021-07-09,18137,Indiana,IN,Ripley County,36.6,38.6
2021-07-09,18139,Indiana,IN,Rush County,37.9,39.7
2021-07-09,18143,Indiana,IN,Scott County,33.8,36
2021-07-09,18145,Indiana,IN,Shelby County,44.8,47.5
2021-07-09,18147,Indiana,IN,Spencer County,35.1,37.1
2021-07-09,18141,Indiana,IN,St. Joseph County,47.2,50
2021-07-09,18149,Indiana,IN,Starke County,28.9,30.9
2021-07-09,18151,Indiana,IN,Steuben County,39.1,40.7
2021-07-09,18153,Indiana,IN,Sullivan County,37.6,39
2021-07-09,18155,Indiana,IN,Switzerland County,23.6,24.9
2021-07-09,18157,Indiana,IN,Tippecanoe County,47.1,49.3
2021-07-09,18159,Indiana,IN,Tipton County,35.7,37.9
2021-07-09,18161,Indiana,IN,Union County,35.5,37.3
2021-07-09,18163,Indiana,IN,Vanderburgh County,45.4,47.9
2021-07-09,18165,Indiana,IN,Vermillion County,35.8,37.9
2021-07-09,18167,Indiana,IN,Vigo County,39.5,41.6
2021-07-09,18169,Indiana,IN,Wabash County,33.9,35.8
2021-07-09,18171,Indiana,IN,Warren County,36,37.9
2021-07-09,18173,Indiana,IN,Warrick County,50.2,52.8
2021-07-09,18175,Indiana,IN,Washington County,31.4,33.2
2021-07-09,18177,Indiana,IN,Wayne County,37.3,39.4
2021-07-09,18179,Indiana,IN,Wells County,33.9,35.8
2021-07-09,18181,Indiana,IN,White County,43.6,46.3
2021-07-09,18183,Indiana,IN,Whitley County,37.8,39.8
2021-07-09,19001,Iowa,IA,Adair County,40,42.8
2021-07-09,19003,Iowa,IA,Adams County,43.3,45.5
2021-07-09,19005,Iowa,IA,Allamakee County,42.3,44.9
2021-07-09,19007,Iowa,IA,Appanoose County,37.4,39.6
2021-07-09,19009,Iowa,IA,Audubon County,49.1,50.8
2021-07-09,19011,Iowa,IA,Benton County,45.9,48.5
2021-07-09,19013,Iowa,IA,Black Hawk County,47.1,50.1
2021-07-09,19015,Iowa,IA,Boone County,51.7,54.4
2021-07-09,19017,Iowa,IA,Bremer County,48.2,51
2021-07-09,19019,Iowa,IA,Buchanan County,42.5,44.9
2021-07-09,19021,Iowa,IA,Buena Vista County,48.2,51.2
2021-07-09,19023,Iowa,IA,Butler County,47.3,49.7
2021-07-09,19025,Iowa,IA,Calhoun County,48.1,50.7
2021-07-09,19027,Iowa,IA,Carroll County,51,53.1
2021-07-09,19029,Iowa,IA,Cass County,48,50.3
2021-07-09,19031,Iowa,IA,Cedar County,48.8,51.3
2021-07-09,19033,Iowa,IA,Cerro Gordo County,49.8,53
2021-07-09,19035,Iowa,IA,Cherokee County,43.3,45.7
2021-07-09,19037,Iowa,IA,Chickasaw County,43.6,45.6
2021-07-09,19039,Iowa,IA,Clarke County,41.9,44.3
2021-07-09,19041,Iowa,IA,Clay County,42.4,44.8
2021-07-09,19043,Iowa,IA,Clayton County,40.6,42.3
2021-07-09,19045,Iowa,IA,Clinton County,42.9,45.7
2021-07-09,19047,Iowa,IA,Crawford County,42,44
2021-07-09,19049,Iowa,IA,Dallas County,51,54.2
2021-07-09,19051,Iowa,IA,Davis County,29,30.7
2021-07-09,19053,Iowa,IA,Decatur County,32.2,34
2021-07-09,19055,Iowa,IA,Delaware County,43.1,44.7
2021-07-09,19057,Iowa,IA,Des Moines County,39.3,42.2
2021-07-09,19059,Iowa,IA,Dickinson County,48.1,51.1
2021-07-09,19061,Iowa,IA,Dubuque County,53.2,55.5
2021-07-09,19063,Iowa,IA,Emmet County,41.2,45
2021-07-09,19065,Iowa,IA,Fayette County,43.9,46.4
2021-07-09,19067,Iowa,IA,Floyd County,42.4,44.6
2021-07-09,19069,Iowa,IA,Franklin County,42.4,44.3
2021-07-09,19071,Iowa,IA,Fremont County,40.8,43.2
2021-07-09,19073,Iowa,IA,Greene County,46.6,49.3
2021-07-09,19075,Iowa,IA,Grundy County,49.6,52.2
2021-07-09,19077,Iowa,IA,Guthrie County,47.5,50.5
2021-07-09,19079,Iowa,IA,Hamilton County,50.3,52.6
2021-07-09,19081,Iowa,IA,Hancock County,40,41.4
2021-07-09,19083,Iowa,IA,Hardin County,44.9,46.5
2021-07-09,19085,Iowa,IA,Harrison County,41.2,44.2
2021-07-09,19087,Iowa,IA,Henry County,42,44.7
2021-07-09,19089,Iowa,IA,Howard County,41,42.6
2021-07-09,19091,Iowa,IA,Humboldt County,39.6,42
2021-07-09,19093,Iowa,IA,Ida County,39,41.3
2021-07-09,19095,Iowa,IA,Iowa County,50.9,53.5
2021-07-09,19097,Iowa,IA,Jackson County,43.1,44.9
2021-07-09,19099,Iowa,IA,Jasper County,46.1,49.1
2021-07-09,19101,Iowa,IA,Jefferson County,38.7,41.6
2021-07-09,19103,Iowa,IA,Johnson County,59.9,63.2
2021-07-09,19105,Iowa,IA,Jones County,48.7,50.8
2021-07-09,19107,Iowa,IA,Keokuk County,37.5,39.6
2021-07-09,19109,Iowa,IA,Kossuth County,43.4,46
2021-07-09,19111,Iowa,IA,Lee County,39.8,42.5
2021-07-09,19113,Iowa,IA,Linn County,53.2,56.3
2021-07-09,19115,Iowa,IA,Louisa County,40.3,42.4
2021-07-09,19117,Iowa,IA,Lucas County,36.6,38.5
2021-07-09,19119,Iowa,IA,Lyon County,32.8,34.1
2021-07-09,19121,Iowa,IA,Madison County,42.7,45.4
2021-07-09,19123,Iowa,IA,Mahaska County,34,36.1
2021-07-09,19125,Iowa,IA,Marion County,41.8,44.1
2021-07-09,19127,Iowa,IA,Marshall County,49.9,53.3
2021-07-09,19129,Iowa,IA,Mills County,42.7,46.1
2021-07-09,19131,Iowa,IA,Mitchell County,39.3,41
2021-07-09,19133,Iowa,IA,Monona County,44.3,45.8
2021-07-09,19135,Iowa,IA,Monroe County,37.3,39.3
2021-07-09,19137,Iowa,IA,Montgomery County,44.7,47.8
2021-07-09,19139,Iowa,IA,Muscatine County,47.2,50.2
2021-07-09,19141,Iowa,IA,O'Brien County,41.3,43.2
2021-07-09,19143,Iowa,IA,Osceola County,37.9,39.5
2021-07-09,19145,Iowa,IA,Page County,43,46
2021-07-09,19147,Iowa,IA,Palo Alto County,41,43.4
2021-07-09,19149,Iowa,IA,Plymouth County,41.8,43.5
2021-07-09,19151,Iowa,IA,Pocahontas County,42.6,44.5
2021-07-09,19153,Iowa,IA,Polk County,51.5,55.9
2021-07-09,19155,Iowa,IA,Pottawattamie County,43.7,47
2021-07-09,19157,Iowa,IA,Poweshiek County,47.5,50.1
2021-07-09,19159,Iowa,IA,Ringgold County,41.8,43.7
2021-07-09,19161,Iowa,IA,Sac County,42.4,44.1
2021-07-09,19163,Iowa,IA,Scott County,46.9,52
2021-07-09,19165,Iowa,IA,Shelby County,48.5,50.7
2021-07-09,19167,Iowa,IA,Sioux County,33.2,34.7
2021-07-09,19169,Iowa,IA,Story County,50.9,54.6
2021-07-09,19171,Iowa,IA,Tama County,49.4,52.4
2021-07-09,19173,Iowa,IA,Taylor County,38.2,40
2021-07-09,19175,Iowa,IA,Union County,40.8,43.4
2021-07-09,19177,Iowa,IA,Van Buren County,32.7,34.4
2021-07-09,19179,Iowa,IA,Wapello County,38.2,40.3
2021-07-09,19181,Iowa,IA,Warren County,46.7,50
2021-07-09,19183,Iowa,IA,Washington County,46,48.6
2021-07-09,19185,Iowa,IA,Wayne County,33.2,35.4
2021-07-09,19187,Iowa,IA,Webster County,45.3,48.6
2021-07-09,19189,Iowa,IA,Winnebago County,42.8,45.2
2021-07-09,19191,Iowa,IA,Winneshiek County,51.1,53.6
2021-07-09,19193,Iowa,IA,Woodbury County,41.9,45.3
2021-07-09,19195,Iowa,IA,Worth County,41.3,43.2
2021-07-09,19197,Iowa,IA,Wright County,46,48.2
2021-07-09,20001,Kansas,KS,Allen County,32.3,35.6
2021-07-09,20003,Kansas,KS,Anderson County,31,34
2021-07-09,20005,Kansas,KS,Atchison County,30.7,34
2021-07-09,20007,Kansas,KS,Barber County,36.1,38.8
2021-07-09,20009,Kansas,KS,Barton County,31.2,34.3
2021-07-09,20011,Kansas,KS,Bourbon County,26.6,28.8
2021-07-09,20013,Kansas,KS,Brown County,43.9,47.7
2021-07-09,20015,Kansas,KS,Butler County,33.4,37.7
2021-07-09,20017,Kansas,KS,Chase County,34.8,36.2
